bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_Qb0NvWs0,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-04,2022-11-04,2022-11-04,17:00:00+11:00,17:45:00+11:00,10:14:35+11:00
cs_Qb0OOzi0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-05,2022-11-05,2022-11-05,16:00:00+11:00,16:45:00+11:00,13:01:38+11:00
cs_Qb0a4gs0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-28,2022-10-28,2022-10-28,17:00:00+11:00,17:45:00+11:00,14:53:36+11:00
cs_Qb0akNi0,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-28,2022-10-28,2022-10-28,12:00:00+11:00,12:45:00+11:00,10:26:14+11:00
cs_Qb0bNAc0,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-23,2022-10-23,2022-10-23,14:00:00+11:00,15:45:00+11:00,00:04:58+11:00
cs_Qb0bxAu0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-22,2022-10-22,2022-10-22,16:00:00+11:00,16:45:00+11:00,15:21:48+11:00
cs_Qb0d2gs0,47791,StartSpace ,Loft Boardroom,Confirmed,2022-11-02,2022-11-02,2022-11-02,14:00:00+11:00,14:45:00+11:00,13:53:58+11:00
cs_Qb0eMWU0,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-25,2022-10-25,2022-10-24,15:00:00+11:00,15:45:00+11:00,12:29:06+11:00
cs_Qb0ojJu0,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-06,2022-11-06,2022-11-03,13:00:00+11:00,13:45:00+11:00,11:55:43+11:00
cs_Qb0qRzc0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-25,2022-10-25,2022-10-21,17:00:00+11:00,18:45:00+11:00,09:09:56+11:00
cs_Qb0qoli0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-21,2022-10-21,2022-10-21,12:00:00+11:00,12:45:00+11:00,10:29:26+11:00
cs_Qb0vpAI0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-10,2022-11-10,2022-11-07,10:00:00+11:00,13:45:00+11:00,11:33:08+11:00
cs_Qb0wOzF0,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-07,2022-11-07,2022-11-07,15:00:00+11:00,16:45:00+11:00,15:30:02+11:00
cs_Qb0wXdI0,49844,STAFF Studios,Studio 3,Confirmed,2022-11-09,2022-11-09,2022-11-07,14:00:00+11:00,20:00:00+11:00,13:27:46+11:00
cs_Qb0zgAI0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-03,2022-11-03,2022-10-31,14:00:00+11:00,14:45:00+11:00,21:52:09+11:00
cs_QbJ06du0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-25,2022-08-25,2022-08-25,14:00:00+10:00,17:45:00+10:00,15:23:47+10:00
cs_QbJ07XI0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-29,2022-08-29,2022-08-25,14:00:00+10:00,17:45:00+10:00,12:09:10+10:00
cs_QbJ1QBhg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-22,2022-09-22,2022-09-08,10:00:00+10:00,13:45:00+10:00,17:17:57+10:00
cs_QbJ1QBhg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-22,2022-09-22,2022-09-08,14:00:00+10:00,17:45:00+10:00,17:17:57+10:00
cs_QbJ5vdu0,44007,Information Centre,Meeting Rooms,Cancelled by User,2022-09-12,2022-09-12,2022-09-12,12:00:00+10:00,12:45:00+10:00,10:28:25+10:00
cs_QbJ64JI0,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-12,2022-09-12,2022-09-12,15:00:00+10:00,15:45:00+10:00,13:33:08+10:00
cs_QbJ6adF0,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-12,2022-09-12,2022-09-12,13:00:00+10:00,13:45:00+10:00,12:31:42+10:00
cs_QbJ71Ni0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-30,2022-08-30,2022-08-30,14:00:00+10:00,17:45:00+10:00,17:21:07+10:00
cs_QbJA0WF0,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-28,2022-08-28,2022-08-28,17:00:00+10:00,17:45:00+10:00,15:27:23+10:00
cs_QbJNAPI0,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-07,2022-09-07,2022-09-07,16:00:00+10:00,16:45:00+10:00,15:54:35+10:00
cs_QbJNBdu0,44006,Information Centre,Meeting Rooms,Confirmed,2022-09-11,2022-09-11,2022-09-07,14:00:00+10:00,14:45:00+10:00,21:18:09+10:00
cs_QbJQ8dI0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-31,2022-08-31,2022-08-29,10:00:00+10:00,13:45:00+10:00,13:26:16+10:00
cs_QbJXAgs0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-07,2022-09-07,2022-08-31,14:00:00+10:00,14:45:00+10:00,14:52:15+10:00
cs_QbJbnXc0,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-25,2022-08-25,2022-08-25,12:00:00+10:00,12:45:00+10:00,09:35:51+10:00
cs_QbJbpWi0,47791,StartSpace ,Loft Boardroom,Confirmed,2022-08-25,2022-08-25,2022-08-25,11:00:00+10:00,11:45:00+10:00,10:45:26+10:00
cs_QbJkl3Sg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-28,2022-08-28,2022-08-24,10:00:00+10:00,13:45:00+10:00,14:42:02+10:00
cs_QbJkl3Sg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-28,2022-08-28,2022-08-24,14:00:00+10:00,17:45:00+10:00,14:42:02+10:00
cs_QbJlWXF0,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-26,2022-08-26,2022-08-25,14:00:00+10:00,14:45:00+10:00,19:01:00+10:00
cs_QbJlalI0,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-28,2022-08-28,2022-08-25,14:00:00+10:00,14:45:00+10:00,18:04:35+10:00
cs_QbJp2XF0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-12,2022-09-12,2022-09-12,17:00:00+10:00,17:45:00+10:00,16:59:10+10:00
cs_QbJpR3hg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-14,2022-09-14,2022-09-12,10:00:00+10:00,13:45:00+10:00,17:15:08+10:00
cs_QbJpR3hg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-14,2022-09-14,2022-09-12,14:00:00+10:00,17:45:00+10:00,17:15:08+10:00
cs_QbJv6lu0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-10,2022-09-10,2022-09-10,10:00:00+10:00,13:45:00+10:00,10:19:37+10:00
cs_QbJx6Wi0,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-28,2022-08-28,2022-08-27,16:00:00+10:00,16:45:00+10:00,14:24:58+10:00
cs_Qbb0aXs0,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-05,2022-10-05,2022-10-05,15:00:00+11:00,15:45:00+11:00,13:41:14+11:00
cs_Qbb4aPc0,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-17,2022-10-17,2022-10-16,14:00:00+11:00,14:45:00+11:00,13:30:14+11:00
cs_Qbb5nPI0,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-20,2022-10-20,2022-10-20,14:00:00+11:00,14:45:00+11:00,08:46:38+11:00
cs_Qbb62dI0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2022-10-24,2022-10-24,2022-10-20,14:00:00+11:00,17:45:00+11:00,12:49:03+11:00
cs_Qbb8qWc0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-11,2022-10-11,2022-10-06,10:00:00+11:00,13:45:00+11:00,16:36:50+11:00
cs_Qbb8xgI0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-14,2022-10-14,2022-10-06,16:00:00+11:00,16:45:00+11:00,17:28:31+11:00
cs_Qbb9Kzc0,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-10-11,2022-10-11,2022-10-10,12:00:00+11:00,12:45:00+11:00,14:42:58+11:00
cs_QbbA0Ac0,44006,Information Centre,Meeting Rooms,Cancelled by User,2022-10-07,2022-10-07,2022-10-07,10:00:00+11:00,10:45:00+11:00,08:30:00+11:00
cs_QbbBdPI0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-24,2022-10-24,2022-10-19,13:00:00+11:00,13:45:00+11:00,17:43:55+11:00
cs_QbbNDzU0,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-17,2022-10-17,2022-10-17,15:00:00+11:00,15:45:00+11:00,14:03:10+11:00
cs_QbbqyPi0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-04,2022-10-04,2022-10-04,11:00:00+11:00,11:45:00+11:00,10:37:09+11:00
cs_QbbwqlF0,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-19,2022-10-19,2022-10-19,15:00:00+11:00,15:45:00+11:00,10:28:00+11:00
cs_QbeJ0JU0,47267,Information Centre,Studio 2,Cancelled by User,2023-01-17,2023-01-17,2023-01-04,10:30:00+11:00,12:30:00+11:00,12:24:18+11:00
cs_QbeJXXU0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2023-01-12,2023-01-12,2023-01-05,10:00:00+11:00,13:45:00+11:00,10:48:51+11:00
cs_QbeJZdc0,47647,Information Centre,Studio 4,Confirmed,2023-01-05,2023-01-05,2023-01-05,13:00:00+11:00,15:00:00+11:00,12:49:39+11:00
cs_QbeJadU0,43852,Information Centre,Meeting Rooms,Confirmed,2023-01-05,2023-01-05,2023-01-05,13:00:00+11:00,13:45:00+11:00,11:47:46+11:00
cs_QbebVJs0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2023-01-14,2023-01-14,2023-01-10,10:00:00+11:00,13:45:00+11:00,12:13:27+11:00
cs_Qbee1gF0,47791,StartSpace ,Loft Boardroom,Confirmed,2023-01-16,2023-01-16,2023-01-16,15:00:00+11:00,15:45:00+11:00,11:41:02+11:00
cs_Qbee4WI0,47791,StartSpace ,Loft Boardroom,Confirmed,2023-01-16,2023-01-16,2023-01-16,17:00:00+11:00,17:45:00+11:00,09:11:15+11:00
cs_Qbee9PI0,47791,StartSpace ,Loft Boardroom,Confirmed,2023-01-15,2023-01-15,2023-01-15,16:00:00+11:00,16:45:00+11:00,15:54:26+11:00
cs_QbeeOJF0,43852,Information Centre,Meeting Rooms,Confirmed,2023-01-17,2023-01-17,2023-01-16,12:00:00+11:00,12:45:00+11:00,11:19:03+11:00
cs_QbeexNc0,44006,Information Centre,Meeting Rooms,Confirmed,2023-01-16,2023-01-16,2023-01-14,15:00:00+11:00,15:45:00+11:00,16:05:19+11:00
cs_Qbeeygu0,44160,StartSpace ,Meeting Rooms,Confirmed,2023-01-15,2023-01-15,2023-01-15,13:00:00+11:00,13:45:00+11:00,11:04:45+11:00
cs_QbekXPi0,44007,Information Centre,Meeting Rooms,Confirmed,2023-01-10,2023-01-10,2023-01-09,10:00:00+11:00,10:45:00+11:00,09:14:46+11:00
cs_QbekoWI0,44007,Information Centre,Meeting Rooms,Confirmed,2023-01-09,2023-01-09,2023-01-09,15:00:00+11:00,15:45:00+11:00,14:39:27+11:00
cs_Qbekqdi0,44007,Information Centre,Meeting Rooms,Confirmed,2023-01-07,2023-01-07,2023-01-07,11:00:00+11:00,11:45:00+11:00,10:21:54+11:00
cs_QbekxNU0,44006,Information Centre,Meeting Rooms,Confirmed,2023-01-08,2023-01-08,2023-01-08,11:00:00+11:00,11:45:00+11:00,10:31:06+11:00
cs_Qbeq1ds0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2023-01-06,2023-01-06,2023-01-03,10:00:00+11:00,13:45:00+11:00,11:41:31+11:00
cs_Qbeq5AI0,43476,Information Centre,Meeting Rooms,Confirmed,2023-01-03,2023-01-03,2023-01-03,17:00:00+11:00,17:45:00+11:00,16:03:31+11:00
cs_QbeqOXs0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2023-01-06,2023-01-06,2023-01-03,14:00:00+11:00,17:45:00+11:00,10:19:08+11:00
cs_QbeqgdU0,44006,Information Centre,Meeting Rooms,Cancelled by User,2023-01-10,2023-01-10,2022-12-30,11:00:00+11:00,11:45:00+11:00,16:30:53+11:00
cs_QbeqvdI0,43476,Information Centre,Meeting Rooms,Cancelled by User,2023-01-03,2023-01-03,2023-01-03,16:00:00+11:00,17:45:00+11:00,13:46:38+11:00
cs_Qbk0yWc0,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-16,2022-09-16,2022-09-14,13:00:00+10:00,13:45:00+10:00,10:29:24+10:00
cs_Qbk4DXU0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-27,2022-09-27,2022-09-27,12:00:00+10:00,13:45:00+10:00,10:19:57+10:00
cs_QbkB3Wi0,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-03,2022-10-03,2022-10-02,13:00:00+11:00,13:45:00+11:00,23:47:09+11:00
cs_QbkNldU0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-28,2022-09-28,2022-09-28,14:00:00+10:00,14:45:00+10:00,12:57:34+10:00
cs_QbkONzs0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-03,2022-10-03,2022-09-29,10:00:00+11:00,13:45:00+11:00,15:32:14+10:00
cs_QbkQKAs0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-21,2022-09-21,2022-09-17,13:00:00+10:00,13:45:00+10:00,16:42:01+10:00
cs_QbkQXli0,44007,Information Centre,Meeting Rooms,Confirmed,2022-09-18,2022-09-18,2022-09-17,14:00:00+10:00,14:45:00+10:00,14:04:10+10:00
cs_QbkQeNc0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-17,2022-09-17,2022-09-17,11:00:00+10:00,11:45:00+10:00,10:57:13+10:00
cs_QbkWjdu0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-22,2022-09-22,2022-09-22,15:00:00+10:00,15:45:00+10:00,08:25:22+10:00
cs_QbkX6NU0,47647,Information Centre,Studio 4,Confirmed,2022-09-27,2022-09-27,2022-09-20,13:00:00+10:00,15:00:00+10:00,15:07:21+10:00
cs_QbkXKPU0,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-23,2022-09-23,2022-09-20,14:00:00+10:00,14:45:00+10:00,13:21:27+10:00
cs_QbkZBls0,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-28,2022-09-28,2022-09-21,10:00:00+10:00,10:45:00+10:00,11:34:41+10:00
cs_QbkbxWc0,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-09-17,2022-09-17,2022-09-13,17:00:00+10:00,17:45:00+10:00,19:36:34+10:00
cs_QbkjR5s0,47791,StartSpace ,Loft Boardroom,Confirmed,2022-09-28,2022-09-28,2022-09-28,16:00:00+10:00,16:45:00+10:00,09:55:24+10:00
cs_Qbkjplu0,44007,Information Centre,Meeting Rooms,Confirmed,2022-09-30,2022-09-30,2022-09-28,11:00:00+10:00,12:45:00+10:00,12:11:29+10:00
cs_QbkqXJs0,44007,Information Centre,Meeting Rooms,Confirmed,2022-09-13,2022-09-13,2022-09-13,14:00:00+10:00,14:45:00+10:00,00:29:56+10:00
cs_Qbky45u0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-18,2022-09-18,2022-09-18,17:00:00+10:00,17:45:00+10:00,16:15:23+10:00
cs_QbkyjAu0,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-25,2022-09-25,2022-09-18,11:00:00+10:00,11:45:00+10:00,16:30:57+10:00
cs_Qbl00Wi0,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-11,2022-11-11,2022-11-10,15:00:00+11:00,15:45:00+11:00,21:53:03+11:00
cs_Qbl01gi0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-11,2022-11-11,2022-11-11,15:00:00+11:00,15:45:00+11:00,11:01:49+11:00
cs_Qbl06lU0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-11,2022-11-11,2022-11-11,14:00:00+11:00,14:45:00+11:00,12:09:06+11:00
cs_Qbl3NPF0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-29,2022-11-29,2022-11-28,10:00:00+11:00,13:45:00+11:00,12:25:47+11:00
cs_Qbl3Plc0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-01,2022-12-01,2022-11-28,10:00:00+11:00,13:45:00+11:00,13:23:24+11:00
cs_Qbl3xzs0,43476,Information Centre,Meeting Rooms,Confirmed,2022-12-03,2022-12-03,2022-11-27,14:00:00+11:00,14:45:00+11:00,21:07:43+11:00
cs_Qbl7bls0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-11-17,2022-11-17,2022-11-16,14:00:00+11:00,17:45:00+11:00,15:33:49+11:00
cs_Qbl9ePs0,47647,Information Centre,Studio 4,Confirmed,2022-11-30,2022-11-30,2022-11-17,15:30:00+11:00,17:30:00+11:00,10:45:49+11:00
cs_QblBQXi0,44007,Information Centre,Meeting Rooms,Confirmed,2022-12-14,2022-12-14,2022-12-14,11:00:00+11:00,11:45:00+11:00,09:19:16+11:00
cs_QblJl5u0,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-09,2022-11-09,2022-11-09,18:00:00+11:00,18:45:00+11:00,17:52:17+11:00
cs_QblK7Ns0,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-25,2022-11-25,2022-11-25,12:00:00+11:00,12:45:00+11:00,07:01:49+11:00
cs_QblOXNs0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-10,2022-12-10,2022-12-06,10:00:00+11:00,13:45:00+11:00,10:36:44+11:00
cs_QblOpNU0,43852,Information Centre,Meeting Rooms,Confirmed,2022-12-06,2022-12-06,2022-12-06,17:00:00+11:00,17:45:00+11:00,17:07:04+11:00
cs_QblP6lu0,47791,StartSpace ,Loft Boardroom,Confirmed,2022-12-13,2022-12-13,2022-12-09,10:00:00+11:00,10:45:00+11:00,12:37:45+11:00
cs_QblZDVSg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-20,2022-11-20,2022-11-20,10:00:00+11:00,13:45:00+11:00,12:06:47+11:00
cs_QblZDVSg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-20,2022-11-20,2022-11-20,14:00:00+11:00,17:45:00+11:00,12:06:47+11:00
cs_Qbla2zI0,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-19,2022-11-19,2022-11-19,12:00:00+11:00,12:45:00+11:00,11:32:24+11:00
cs_Qbla4Xc0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-19,2022-11-19,2022-11-19,15:00:00+11:00,15:45:00+11:00,14:51:15+11:00
cs_QblazPF0,47647,Information Centre,Studio 4,Cancelled by User,2022-11-22,2022-11-22,2022-11-19,13:00:00+11:00,15:00:00+11:00,13:08:10+11:00
cs_QblbKNu0,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-12,2022-11-12,2022-11-10,11:00:00+11:00,11:45:00+11:00,16:52:54+11:00
cs_Qbldwzc0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-30,2022-11-30,2022-11-29,14:00:00+11:00,17:45:00+11:00,11:17:31+11:00
cs_QbleWJs0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-12,2022-11-12,2022-11-12,14:00:00+11:00,14:45:00+11:00,12:48:15+11:00
cs_Qblg6zU0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-16,2022-11-16,2022-11-16,19:00:00+11:00,19:45:00+11:00,14:56:54+11:00
cs_QblgNWu0,47791,StartSpace ,Loft Boardroom,Confirmed,2022-11-24,2022-11-24,2022-11-16,13:00:00+11:00,13:45:00+11:00,13:24:39+11:00
cs_QbllkXu0,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-11,2022-11-11,2022-11-11,14:00:00+11:00,14:45:00+11:00,12:50:07+11:00
cs_QblmBAu0,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-23,2022-11-23,2022-11-23,14:00:00+11:00,14:45:00+11:00,14:22:41+11:00
cs_QblmNlc0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-25,2022-11-25,2022-11-23,10:00:00+11:00,13:45:00+11:00,12:54:01+11:00
cs_QblmRgu0,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-23,2022-11-23,2022-11-23,12:00:00+11:00,12:45:00+11:00,10:56:06+11:00
cs_QblmZYHg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-25,2022-11-25,2022-11-23,10:00:00+11:00,13:45:00+11:00,09:43:47+11:00
cs_QblmZYHg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-25,2022-11-25,2022-11-23,14:00:00+11:00,17:45:00+11:00,09:43:47+11:00
cs_QblnjAu0,43476,Information Centre,Meeting Rooms,Confirmed,2022-12-05,2022-12-05,2022-12-05,15:00:00+11:00,15:45:00+11:00,13:37:27+11:00
cs_Qblo8Xi0,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-30,2022-11-30,2022-11-30,14:00:00+11:00,14:45:00+11:00,13:55:44+11:00
cs_QblpMlU0,47791,StartSpace ,Loft Boardroom,Confirmed,2022-12-23,2022-12-23,2022-12-23,17:00:00+11:00,17:45:00+11:00,16:57:24+11:00
cs_QblpRPF0,47267,Information Centre,Studio 2,Confirmed,2022-12-23,2022-12-23,2022-12-23,10:30:00+11:00,12:30:00+11:00,10:15:07+11:00
cs_QblpxdF0,43852,Information Centre,Meeting Rooms,Confirmed,2022-12-21,2022-12-21,2022-12-21,15:00:00+11:00,15:45:00+11:00,11:31:24+11:00
cs_Qblq9Ps0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-13,2022-11-13,2022-11-09,10:00:00+11:00,13:45:00+11:00,13:47:01+11:00
cs_Qblqq5u0,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-09,2022-11-09,2022-11-09,15:00:00+11:00,15:45:00+11:00,11:29:14+11:00
cs_Qblvpzs0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-13,2022-12-13,2022-12-12,10:00:00+11:00,13:45:00+11:00,10:38:37+11:00
cs_Qblwpqtg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-20,2022-12-20,2022-12-13,10:00:00+11:00,13:45:00+11:00,15:22:37+11:00
cs_Qblwpqtg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-20,2022-12-20,2022-12-13,14:00:00+11:00,17:45:00+11:00,15:22:37+11:00
cs_QblxYAU0,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-13,2022-11-13,2022-11-13,11:00:00+11:00,11:45:00+11:00,11:24:42+11:00
cs_Qbq0azc0,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-08,2022-08-08,2022-08-08,14:00:00+10:00,14:45:00+10:00,10:19:04+10:00
cs_Qbq0oAF0,47647,Information Centre,Studio 4,Cancelled by User,2022-08-30,2022-08-30,2022-08-08,13:00:00+10:00,15:00:00+10:00,11:24:20+10:00
cs_Qbq1Agc0,47647,Information Centre,Studio 4,Cancelled by Admin,2022-09-02,2022-09-02,2022-08-19,15:30:00+10:00,17:30:00+10:00,16:08:45+10:00
cs_Qbq3AJU0,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-16,2022-08-16,2022-08-16,12:00:00+10:00,12:45:00+10:00,12:22:55+10:00
cs_Qbq49WF0,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-18,2022-08-18,2022-08-17,15:00:00+10:00,15:45:00+10:00,09:37:05+10:00
cs_Qbq61Au0,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-23,2022-08-23,2022-08-23,13:00:00+10:00,13:45:00+10:00,12:16:35+10:00
cs_Qbq67NU0,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-23,2022-08-23,2022-08-23,10:00:00+10:00,13:45:00+10:00,10:11:20+10:00
cs_Qbq71XU0,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-08-17,2022-08-17,2022-08-10,11:00:00+10:00,11:45:00+10:00,08:50:58+10:00
cs_Qbq9DPU0,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-10,2022-08-10,2022-08-10,13:00:00+10:00,13:45:00+10:00,10:58:27+10:00
cs_Qbq9MNc0,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-10,2022-08-10,2022-08-10,16:00:00+10:00,16:45:00+10:00,12:28:55+10:00
cs_QbqJ8dc0,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-05,2022-08-05,2022-08-05,15:00:00+10:00,15:45:00+10:00,14:50:15+10:00
cs_QbqKWJc0,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-16,2022-08-16,2022-08-15,15:00:00+10:00,16:45:00+10:00,18:28:04+10:00
cs_QbqNpPF0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-18,2022-08-18,2022-08-18,14:00:00+10:00,17:45:00+10:00,15:06:59+10:00
cs_QbqPyJU0,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-26,2022-08-26,2022-08-20,10:00:00+10:00,10:45:00+10:00,17:35:33+10:00
cs_QbqV8Ni0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-16,2022-08-16,2022-08-10,10:00:00+10:00,13:45:00+10:00,14:42:00+10:00
cs_QbqXvNs0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-12,2022-08-12,2022-08-11,10:00:00+10:00,13:45:00+10:00,10:39:49+10:00
cs_QbqaJRfg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-04,2022-09-04,2022-08-11,10:00:00+10:00,13:45:00+10:00,11:15:49+10:00
cs_QbqaJRfg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-04,2022-09-04,2022-08-11,14:00:00+10:00,17:45:00+10:00,11:15:49+10:00
cs_Qbqdb5s0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-18,2022-08-18,2022-08-16,10:00:00+10:00,13:45:00+10:00,16:13:13+10:00
cs_Qbqklzi0,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-07,2022-08-07,2022-08-06,13:00:00+10:00,13:45:00+10:00,15:30:36+10:00
cs_Qbql83Hg,44160,StartSpace ,Meeting Rooms,Confirmed,2022-08-09,2022-08-09,2022-08-08,11:00:00+10:00,11:45:00+10:00,13:18:32+10:00
